id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.13831883620396E+017,"Vegas Escape! 2 Modern Units, Pools!",496944100,RoomPicks,,City of Las Vegas,36.14773,-115.15504,Entire home/apt,312,1,0,,,118,284,0,
8.13088276462403E+017,"3 Pleasant Units! Onsite Pool, Near Riverwalk",496944100,RoomPicks,,Unincorporated Areas,35.16229,-114.57116,Entire home/apt,193,1,0,,,118,329,0,
8.130891456032E+017,"For The Whole Family! 3 Comfortable Units, Pool",496944100,RoomPicks,,Unincorporated Areas,35.16253,-114.57027,Entire home/apt,227,1,0,,,118,331,0,
8.13427434308962E+017,Relax and Unwind! Near Edgewater Casino Resort,496944100,RoomPicks,,Unincorporated Areas,35.16045,-114.57041,Entire home/apt,59,1,0,,,118,323,0,
8.13091225452472E+017,"Prime Location! 3 Spacious Units, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16258,-114.5709,Entire home/apt,217,1,0,,,118,331,0,
8.13427480521462E+017,"You Found it! 2 Classy Units, Onsite Pool, Parking",496944100,RoomPicks,,Unincorporated Areas,35.16079,-114.57055,Entire home/apt,145,1,0,,,118,331,0,
8.13832425905143E+017,2x Elite 2 Queens at at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14731,-115.15511,Entire home/apt,311,1,0,,,118,304,0,
8.1383330610189E+017,"Dream Vacation! Vegas Strip, Pools!",496944100,RoomPicks,,City of Las Vegas,36.1481,-115.1539,Entire home/apt,175,1,1,2023-03-19,1,118,295,1,
8.13093888950604E+017,"You Found it! 3 Classy Units, Onsite Pool, Parking",496944100,RoomPicks,,Unincorporated Areas,35.16262,-114.57102,Entire home/apt,227,1,0,,,118,330,0,
8.13427485112763E+017,2 Convenient Units Near Laughlin River Tours,496944100,RoomPicks,,Unincorporated Areas,35.16216,-114.57019,Entire home/apt,151,1,0,,,118,331,0,
8.13094214921898E+017,"Rare Find! 3 Spacious Units! Pool, Parking",496944100,RoomPicks,,Unincorporated Areas,35.16209,-114.57069,Entire home/apt,217,1,0,,,118,330,0,
8.1309492100244E+017,"3 Pleasant Units! Pool, Parking Near Davis Dam",496944100,RoomPicks,,Unincorporated Areas,35.16059,-114.57219,Entire home/apt,193,1,0,,,118,321,0,
8.13095817655916E+017,3 Convenient Units Near Laughlin River Tours,496944100,RoomPicks,,Unincorporated Areas,35.16212,-114.5723,Entire home/apt,185,1,0,,,118,322,0,
8.13096172964426E+017,"Rare Gem! 2 Spacious Units! Pool, Parking",496944100,RoomPicks,,Unincorporated Areas,35.16226,-114.57034,Entire home/apt,145,1,0,,,118,332,0,
8.13427490948808E+017,"Travel Destination! FREE Parking, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16033,-114.57177,Entire home/apt,77,1,0,,,118,331,0,
8.13833793648399E+017,"Iconic Las Vegas Strip! Comfy Unit, Pools",496944100,RoomPicks,,City of Las Vegas,36.14732,-115.154,Entire home/apt,184,1,0,,,118,312,0,
8.13845185090058E+017,33F-Clean&Comfortable Room Shared Bathroom,370408607,桂兰,,Unincorporated Areas,36.11965,-115.26135,Private room,45,3,1,2023-01-30,0.53,26,310,1,
8.13096513129517E+017,Family and Friends Getaway! 2 Comfortable Units,496944100,RoomPicks,,Unincorporated Areas,35.16116,-114.57182,Entire home/apt,156,1,0,,,118,332,0,
8.13097406909118E+017,"Look No Further! 2 Convenient Units, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16077,-114.57035,Entire home/apt,171,1,0,,,118,332,0,
8.13849517538733E+017,"8 min to the strip, up to 6",71030757,Yoni,,Unincorporated Areas,36.1307,-115.132,Entire home/apt,120,1,1,2023-02-15,0.73,7,359,1,
8.13097417287282E+017,"Ultimate Getaway! 2 Comfortable Units, Pool",496944100,RoomPicks,,Unincorporated Areas,35.16252,-114.57174,Entire home/apt,145,1,0,,,118,332,0,
8.13885871664529E+017,Stunning new home in Summerlin with pool and spa,5671798,Stephanie,,City of Las Vegas,36.16324,-115.36954,Entire home/apt,310,30,0,,,1,84,0,
8.13901771687645E+017,Palms Place - Vegas Strip Views!,497503359,Kim,,Unincorporated Areas,36.11413,-115.19963,Private room,111,1,0,,,1,98,0,
8.13427491762858E+017,"Comfortable Stay! FREE Parking, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16092,-114.57214,Entire home/apt,68,1,0,,,118,331,0,
8.13097451409919E+017,"2 Spacious Units, Casino, Pool, Restaurant",496944100,RoomPicks,,Unincorporated Areas,35.16054,-114.57043,Entire home/apt,137,1,0,,,118,331,0,
8.13097483169041E+017,"Comfort and Convenience! 2 Comfortable Units, Pool",496944100,RoomPicks,,Unincorporated Areas,35.16115,-114.57224,Entire home/apt,154,1,0,,,118,331,0,
8.13427507011356E+017,Short Distance From The Well Known Sites! Pool!,496944100,RoomPicks,,Unincorporated Areas,35.1608,-114.57251,Entire home/apt,73,1,0,,,118,332,0,
8.13097487284391E+017,"Riverfront Escape! 2 Relaxing Units, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16121,-114.57113,Entire home/apt,137,1,0,,,118,331,0,
8.13427507517702E+017,"Travel Destination! FREE Parking, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.1623,-114.57247,Entire home/apt,84,1,0,,,118,332,0,
8.13909179892187E+017,3Bd 2Ba Ranch House,294775230,Doyle,,Unincorporated Areas,36.07024,-115.10005,Entire home/apt,549,3,0,,,2,83,0,
8.13097490929638E+017,"Look No Further! 3 Convenient Units, Onsite Pool",496944100,RoomPicks,,Unincorporated Areas,35.16206,-114.57087,Entire home/apt,154,1,0,,,118,331,0,
8.13921249977922E+017,1 Bd King Studio,294775230,Doyle,,Unincorporated Areas,36.06947,-115.10045,Private room,150,3,0,,,2,89,0,
8.13940028451003E+017,"NEW! Las Vegas Home w/ Pool, 9 Mi to Strip!",122375820,Evolve,,Unincorporated Areas,36.12301,-115.03874,Entire home/apt,131,31,0,,,66,266,0,
8.13427518045291E+017,Comfort and Convenience! Close to E Center,496944100,RoomPicks,,Unincorporated Areas,35.16165,-114.57238,Entire home/apt,80,1,0,,,118,332,0,
8.13099057065187E+017,"Your Home Away From Home! 2 Relaxing Units, Pool",496944100,RoomPicks,,Unincorporated Areas,35.16182,-114.57188,Entire home/apt,120,1,0,,,118,330,0,
8.13580840698129E+017,Oasis Room MCM Home,47811331,Eric,,Unincorporated Areas,36.1066,-115.07457,Private room,46,2,4,2023-03-19,2.07,2,355,4,
8.13643049717029E+017,Mountain's Edge 4BD/3BA Residential KB Home,315699717,Bk,,Unincorporated Areas,36.01239,-115.3007,Entire home/apt,198,7,3,2023-03-19,2.5,7,262,3,
8.13099202998151E+017,"2 Pleasant Units! Pool, Parking Near Davis Dam",496944100,RoomPicks,,Unincorporated Areas,35.16083,-114.57029,Entire home/apt,129,1,0,,,118,330,0,
8.13685262577714E+017,1 bedroom Desert Rose,24132769,Jacob,,Unincorporated Areas,36.09769,-115.16629,Entire home/apt,200,2,0,,,4,23,0,
8.13691364177098E+017,CW Desert Rose Resort | 2BR/2BA Balcony King Suite,389697794,David,,Unincorporated Areas,36.0991,-115.16772,Entire home/apt,188,2,0,,,69,0,0,
8.13967751732577E+017,2 Room Studio + Loft Shared + Equip,410141882,Jeffrey,,Unincorporated Areas,36.14828,-115.31835,Private room,183,1,0,,,1,356,0,
8.16700119225533E+017,Modern Luxury 5 beds w/ 4 full baths & Pool Table,424941794,Everest Point Investment,,Unincorporated Areas,36.03114,-115.24496,Entire home/apt,183,2,2,2023-02-21,1.58,10,53,2,
8.14019224369882E+017,Club Wyndham's Tropicana Resort,173870439,Robert,,Unincorporated Areas,36.09959,-115.21334,Private room,461,2,0,,,2,90,0,
8.14040475993025E+017,"Top location,gated, charming",27672738,Omid,,City of Henderson,36.0177,-115.06478,Entire home/apt,140,30,0,,,5,331,0,
8.13691814661446E+017,CW Desert Rose Resort | 2BR/2BA Balcony King Suite,389697794,David,,Unincorporated Areas,36.09911,-115.16649,Entire home/apt,188,2,0,,,69,0,0,
8.13691907458332E+017,CW Desert Rose Resort | 2BR/2BA Balcony King Suite,389697794,David,,Unincorporated Areas,36.09853,-115.16779,Entire home/apt,188,2,0,,,69,0,0,
8.16722422804098E+017,MGM Signature-20-608 1Br 2Ba Balcony Jacuzzi Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10721,-115.16765,Entire home/apt,132,1,6,2023-03-20,4.5,89,164,6,
8.13692235031781E+017,Wyndham Desert Rose Resort | 1BR King Suite,389697794,David,,Unincorporated Areas,36.09848,-115.16816,Entire home/apt,165,2,0,,,69,0,0,
8.14061591378954E+017,Cozy Home 2,67267945,Pang,,Unincorporated Areas,36.12026,-115.26829,Private room,40,2,3,2023-03-20,1.73,16,360,3,
8.16738062683115E+017,Stylish Vegas vacation home,274679681,Yuzi Katrina,,Unincorporated Areas,36.08598,-115.25037,Entire home/apt,204,2,8,2023-03-26,5.45,4,147,8,
8.14078071833972E+017,#72Diamond Ranch w/Pool&Spa: mins to LV Strip/UNLV,146799634,Escape Travel Club,,Unincorporated Areas,36.115,-115.15045,Entire home/apt,938,1,5,2023-03-15,3.49,30,283,5,
8.14103201332323E+017,Spacious 2 BR/ 2 BA near Vegas Strip No Resort Fee,177902654,Brandi,,Unincorporated Areas,36.10716,-115.16143,Entire home/apt,210,7,0,,,12,42,0,
8.13692245623598E+017,Wyndham Desert Rose Resort | 1BR King Suite,389697794,David,,Unincorporated Areas,36.09751,-115.16767,Entire home/apt,165,2,1,2023-02-22,0.88,69,0,1,
8.16762838613137E+017,Luxury Custom Home Villa #3,396655799,Fanny,,Unincorporated Areas,36.02477,-115.25415,Entire home/apt,264,5,1,2023-03-03,1,28,58,1,
8.13692246939832E+017,Wyndham Desert Rose Resort | 1BR King Suite,389697794,David,,Unincorporated Areas,36.09897,-115.16605,Entire home/apt,165,2,0,,,69,0,0,
8.13692317330722E+017,Wyndham Desert Rose Resort | 1BR King Suite,389697794,David,,Unincorporated Areas,36.09876,-115.16792,Entire home/apt,165,2,0,,,69,0,0,
8.16825782243973E+017,"Cozy nights, just like home",498432055,Slay,,City of Las Vegas,36.24555,-115.32425,Private room,70,2,0,,,1,360,0,
8.16842505093822E+017,31+ Day Stay! Large Family Home w/Pool,239226595,Wonnie,,City of Henderson,36.0365,-114.95547,Entire home/apt,152,30,0,,,6,356,0,
8.13758485785509E+017,"Great One Story 2k SF Near Tivoli Village, Lakes",44850568,Clarissa,,City of Las Vegas,36.19719,-115.27701,Entire home/apt,194,31,0,,,3,329,0,
8.14105500120968E+017,Spacious stunner home with pool,73090465,Vuja,,Unincorporated Areas,35.99738,-115.21872,Entire home/apt,420,30,2,2023-03-19,2,1,292,2,
8.16860190638784E+017,Modern Spacious Private 4BR Home w Pool Near Strip,497700179,Linda,,Unincorporated Areas,36.12433,-115.22164,Entire home/apt,229,2,5,2023-03-22,4.29,2,332,5,
8.14147092436806E+017,Casa De Amor,145571314,Kristen,,City of Las Vegas,36.15555,-115.21385,Entire home/apt,117,2,6,2023-03-20,5,4,125,6,
8.1377648101989E+017,Vegas Retreat* Strip $avings FUN,302572765,Doug,,Unincorporated Areas,36.10659,-115.22037,Entire home/apt,98,2,5,2023-03-11,3.49,4,341,5,
8.13783504182374E+017,Marriott Grand F1 Week - 1 Bdrm Suite,422298217,John,,Unincorporated Areas,36.1077720704719,-115.169578046746,Entire home/apt,850,4,0,,,3,67,0,
8.16948831329934E+017,Cozy vacation home in Vegas,250411829,Ivy,,Unincorporated Areas,36.03781,-115.25905,Entire home/apt,112,2,6,2023-03-10,3.53,2,55,6,
8.13817245441798E+017,Near Chinatown/Strip cozy condo!,469124256,Peggy,,Unincorporated Areas,36.13182,-115.20307,Entire home/apt,140,30,0,,,1,128,0,
8.13821725063268E+017,4x Boulevard Suite at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14743,-115.15359,Entire home/apt,1301,1,0,,,118,293,0,
8.14383718984007E+017,RSA Convention - Roomy Condo next to Southpoint,498367586,Valerie,,Unincorporated Areas,36.01874,-115.17259,Entire home/apt,325,4,0,,,1,7,0,
8.16956003214903E+017,Casa Mesquite!,283318541,Amber,,City of Mesquite,36.83274,-114.08007,Entire home/apt,178,2,5,2023-03-24,4.05,1,151,5,
8.14513292572963E+017,Cozy 2-bedroom Apartment!,205141239,Shantel,,City of Las Vegas,36.18316,-115.14555,Entire home/apt,134,1,5,2023-03-12,3.41,2,157,5,
8.14527835797458E+017,Westgate Las Vegas,498404189,Tabor,,Unincorporated Areas,36.135182,-115.1514897,Private room,1502,1,0,,,1,365,0,
8.13822460041296E+017,"4 Relaxing Suites Near The Neon Museum, 2 Pools!",496944100,RoomPicks,,City of Las Vegas,36.14892,-115.15509,Entire home/apt,1301,1,0,,,118,293,0,
8.13822473454693E+017,"4 Spacious Suites w/ FREE Parking, 2 Pools, Casino",496944100,RoomPicks,,City of Las Vegas,36.14807,-115.15382,Entire home/apt,1301,1,0,,,118,293,0,
8.13822489949749E+017,"Dream Vegas Getaway! 3 Amazing Units, 2 Pools",496944100,RoomPicks,,City of Las Vegas,36.14778,-115.15528,Entire home/apt,619,1,0,,,118,313,0,
8.13822512151866E+017,"Vegas Vacation! 3 Modern Units, Onsite Pools!",496944100,RoomPicks,,City of Las Vegas,36.14743,-115.15386,Entire home/apt,526,1,0,,,118,312,0,
8.1695860008211E+017,2 Bedroom Suite  at The Berkley,184006477,Craig,,Unincorporated Areas,36.0417,-115.18425,Entire home/apt,360,1,0,,,2,44,0,
8.13822533977238E+017,3x Elevate 2 Queens at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14908,-115.15458,Entire home/apt,594,1,0,,,118,312,0,
8.1382255921878E+017,"Iconic Las Vegas Strip! Comfy Unit, Pools,",496944100,RoomPicks,,City of Las Vegas,36.14786,-115.15415,Entire home/apt,156,1,6,2023-03-25,4.74,118,286,6,
8.13822666265528E+017,"Vegas Adventure! Modern Unit, Pools, FREE Parking!",496944100,RoomPicks,,City of Las Vegas,36.14881,-115.1546,Entire home/apt,156,1,3,2023-03-26,2.2,118,286,3,
8.14542762746706E+017,Spacious Studio Las Vegas,445578393,Michaelle,,Unincorporated Areas,36.135208,-115.15169,Private room,250,3,0,,,2,362,0,
8.16991115048695E+017,Modern Studio/ King Bed,236620406,Yany,,Unincorporated Areas,36.10687,-115.08379,Entire home/apt,81,2,7,2023-03-19,4.88,1,322,7,
8.14579807653979E+017,Nice Condo at Resort - Las Vegas,79733183,Jake,,Unincorporated Areas,36.109,-115.16184,Entire home/apt,167,2,1,2023-03-05,1,15,81,1,
8.17012164054111E+017,Spacious 3 BR 3 Ba Home Pool/Spa,215937227,Brett,,Unincorporated Areas,36.0356202133493,-115.128069296479,Entire home/apt,296,3,2,2023-03-21,2,12,221,2,
8.14599318192486E+017,Ultimate Las Vegas Getaway,498449943,Jp,,Unincorporated Areas,36.06648,-115.19628,Entire home/apt,399,3,0,,,1,174,0,
8.1382353821513E+017,3 Boulevard Suite at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14747,-115.15506,Entire home/apt,975,1,0,,,118,294,0,
8.17309537506624E+017,Paradise,218332305,Bob & Shellee,,City of Henderson,36.01072,-115.09031,Entire home/apt,236,31,0,,,4,173,0,
8.13824316795907E+017,Boulevard Suite at at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14956,-115.15517,Entire home/apt,325,1,0,,,118,298,0,
8.13824833494851E+017,"Best Vegas Find! Spacious Suite, 2 Pools, Casino!",496944100,RoomPicks,,City of Las Vegas,36.14867,-115.15385,Entire home/apt,325,1,0,,,118,298,0,
8.138252181381E+017,"Las Vegas Dreams! Entertaining Amenities, 2 Pools!",496944100,RoomPicks,,City of Las Vegas,36.14821,-115.15338,Entire home/apt,325,1,0,,,118,298,0,
8.13825364359124E+017,3 Convenient Units Close to The Neon Museum!,496944100,RoomPicks,,City of Las Vegas,36.14764,-115.15474,Entire home/apt,975,1,0,,,118,294,0,
8.14603438381859E+017,Club Wyndham's Tropicana Resort (Deluxe),173870439,Robert,,Unincorporated Areas,36.10099,-115.2132,Private room,547,2,0,,,2,90,0,
8.1462213479046E+017,2 Bedroom 2 Bathroom Condo Unit with Free Parking!,220265181,Qingrong,,Unincorporated Areas,36.12615,-115.29046,Entire home/apt,124,2,2,2023-03-16,2,2,187,2,
8.14629848900848E+017,Holiday Inn Desert Club Resort,469890942,Angie,,Unincorporated Areas,36.1182606,-115.163611,Entire home/apt,3207,3,0,,,3,51,0,
8.17387447495536E+017,I14KL2 2BD/3BA Combo at MGM Strip View w/Balcony,476818759,Zhaoyan,,Unincorporated Areas,36.10888,-115.16686,Entire home/apt,457,2,0,,,1,112,0,
8.14640803325243E+017,Modern 3BR Near Downtown Fremont,490662684,Andrea,,City of Las Vegas,36.17312,-115.12326,Entire home/apt,149,4,12,2023-03-26,8.18,1,0,12,
8.13825962156658E+017,Classic Grand Suite at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14758,-115.15334,Entire home/apt,239,1,0,,,118,293,0,
8.13825998915288E+017,"3 Spacious Suites w/ FREE Parking, Casino, Pools!",496944100,RoomPicks,,City of Las Vegas,36.14751,-115.15369,Entire home/apt,975,1,0,,,118,294,0,
8.13826416627347E+017,"Live Entertainment Nightly! 2 Pools, FREE Parking!",496944100,RoomPicks,,City of Las Vegas,36.14933,-115.15556,Entire home/apt,239,1,0,,,118,293,0,
8.1750955818946E+017,Memorial Day Weekend in Vegas!,136612545,Ashley,,Unincorporated Areas,36.1030469,-115.156098,Private room,250,2,0,,,1,3,0,
8.13826651439825E+017,"Las Vegas Vacation! 2 Comfortable Units, Pools!",496944100,RoomPicks,,City of Las Vegas,36.1494,-115.15468,Entire home/apt,351,1,0,,,118,312,0,
8.14700076170032E+017,"Minimalist Studio in Henderson, NV (3rd fl)",2981129,Mamie,,City of Henderson,36.07635,-115.02974,Entire home/apt,70,30,0,,,2,334,0,Exempt
8.17541468362346E+017,Vegas getaway on strips w/pool,298635082,Fabiola,,Unincorporated Areas,36.1065424,-115.1710448,Private room,249,2,0,,,3,364,0,
8.13827022034882E+017,"Excellent Choice! FREE Parking, 2 Swimming Pools!",496944100,RoomPicks,,City of Las Vegas,36.1482,-115.15392,Entire home/apt,239,1,0,,,118,293,0,
8.13827105089428E+017,"In the Heart of Las Vegas Strip! 2 Units, Pools",496944100,RoomPicks,,City of Las Vegas,36.14783,-115.15383,Entire home/apt,350,1,0,,,118,295,0,
8.1754971353201E+017,Luxury 1br suite on Vegas strips,298635082,Fabiola,,Unincorporated Areas,36.1065424,-115.1710448,Private room,253,2,0,,,3,365,0,
8.138278762165E+017,2 Elevate w/ 2 Queens at the STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14791,-115.15498,Entire home/apt,350,1,0,,,118,295,0,
8.1382860767586E+017,2 Boulevard Suite at at The STRAT Hotel Casino,496944100,RoomPicks,,City of Las Vegas,36.14772,-115.15341,Entire home/apt,650,1,0,,,118,296,0,
8.14701487847706E+017,Haven w/Above Ground Pool/3Bedm/3Bath w/ Kitchen,262316761,Rodeo Residence,,Unincorporated Areas,36.06399,-115.13097,Entire home/apt,339,2,3,2023-03-19,2.43,1,353,3,
8.14769931439988E+017,Freshly Renovated Elegant Condo,498455097,Derrell,,Unincorporated Areas,36.12858,-115.11714,Entire home/apt,190,2,3,2023-03-05,1.76,1,357,3,
8.14788506810827E+017,"Villa 10min from Strip, Hudge Heated Pool/Jacuzzi",371731002,Adrian,,Unincorporated Areas,36.13362,-115.11628,Entire home/apt,390,2,6,2023-03-21,4,4,327,6,
8.17552110462521E+017,Spacious 4BR Vegas Home with Poker Table & Piano,460560121,Charlie,,Unincorporated Areas,36.13559,-115.27121,Entire home/apt,164,2,4,2023-02-26,2.55,29,273,4,
8.14830103484627E+017,Resorts World - 1 Room Suite,498309187,Takisha,,Unincorporated Areas,36.13328,-115.16279,Private room,92,1,0,,,22,24,0,
8.13828968172177E+017,"Vegas Dreams! 2 Relaxing Suites, Rooftop Pool!",496944100,RoomPicks,,City of Las Vegas,36.14789,-115.15357,Entire home/apt,650,1,0,,,118,296,0,
8.13829469314966E+017,2 Spacious Suites Near Fremont Street Experience!,496944100,RoomPicks,,City of Las Vegas,36.1478,-115.15337,Entire home/apt,650,1,0,,,118,296,0,
8.17560481034235E+017,Newly remodeled w/sparkling pool,47912836,Michelle,,City of North Las Vegas,36.25066,-115.18962,Entire home/apt,280,2,2,2023-03-19,1.62,5,84,2,
8.14862393827429E+017,4/4 home @ gated golf community,55846059,Cindy,,Unincorporated Areas,36.05095,-115.2954,Entire home/apt,250,30,0,,,1,364,0,
8.1759010407505E+017,Virgin Hotel's 1 Room Suite,498309187,Takisha,,Unincorporated Areas,36.1114,-115.1545,Private room,79,1,0,,,22,30,0,
8.14865042972695E+017,Suite @ Tropicana by Hilton,498309187,Takisha,,Unincorporated Areas,36.0994,-115.17087,Private room,141,1,1,2023-02-03,0.57,22,18,1,
8.13829859815934E+017,"Dream Vacation! 2 Beautiful Units, Pool & Casino!",496944100,RoomPicks,,City of Las Vegas,36.14937,-115.15466,Entire home/apt,312,1,1,2023-02-17,0.77,118,284,1,
8.17598068673465E+017,Modern | Spiral Staircase | Upstairs Guest House,332931007,Christina,,City of Henderson,36.06034,-115.07067,Entire home/apt,66,30,0,,,2,316,0,
8.19201070799542E+017,Beautiful Extended Stay Bedroom- No Cleaning Fees,174788348,Delproof,,Unincorporated Areas,36.06452,-115.30381,Private room,60,5,1,2023-02-12,0.68,5,341,1,
8.19231277871062E+017,Peace & Pleasure Private Bed & Bath - Flat Rates,174788348,Delproof,,Unincorporated Areas,36.06317,-115.30405,Private room,68,5,0,,,5,341,0,
8.15132278348395E+017,Luxurious 2bd.Condo close/STRIP,10258948,Mía,,Unincorporated Areas,36.02059,-115.17341,Entire home/apt,199,7,1,2023-03-19,1,5,175,1,
8.17650587141516E+017,Perfect couples retreat!,496771101,Lovely Affordable Stays,,Unincorporated Areas,36.05571,-115.12295,Entire home/apt,76,2,5,2023-03-22,3.41,2,41,5,
8.17674385588856E+017,4BR/2BA W/Pool10 mins to Strip/5mins to Chinatown,174616358,Zhao,,City of Las Vegas,36.16833,-115.21623,Entire home/apt,212,1,4,2023-03-19,3.33,4,147,4,
8.15212107195356E+017,Beautiful luxury home with pool & RV parking!,26369908,BnB,,City of Las Vegas,36.31132,-115.28759,Entire home/apt,256,3,3,2023-03-19,1.8,7,343,3,
8.19385489125094E+017,Tahiti Village Vegas Resort & Spa,405831259,Jordan,,Unincorporated Areas,36.05903,-115.17176,Entire home/apt,125,5,0,,,1,5,0,
8.17981022022636E+017,4BR Amarillo Vegas Home with Pool Table,460560121,Charlie,,Unincorporated Areas,36.12102,-115.26816,Entire home/apt,164,2,3,2023-03-25,3,29,336,3,
8.19489719647086E+017,"Beautifull Guesthouse,10min to the STRIP/Airport",371731002,Adrian,,Unincorporated Areas,36.13231,-115.11453,Entire home/apt,85,1,7,2023-03-19,5,4,352,7,
8.1801310946432E+017,An Exceptional Staycation near Stratosphere Tower!,452042653,Jerry,,City of Las Vegas,36.14685,-115.1545,Private room,2200,1,0,,,4,11,0,
8.19574465335512E+017,Remodeled room & private bathroom on blue diamond,348047909,Luis,,Unincorporated Areas,36.02431,-115.26055,Private room,45,30,0,,,2,364,0,
8.15306077189639E+017,Downtown House,498584422,Irma,,City of Las Vegas,36.1716796,-115.1351161,Entire home/apt,196,2,1,2023-03-18,1,1,142,1,
8.18080300621952E+017,Guest House in a Lovely Backyard,497226926,Patrick And Reza,,City of Las Vegas,36.20224,-115.2497,Entire home/apt,95,2,2,2023-03-07,1.67,1,138,2,
8.15319771130704E+017,Yopitas- mini casa,412320345,Jorge,,City of Las Vegas,36.1498729017617,-115.123717227165,Entire home/apt,100,1,5,2023-03-26,4.17,1,362,5,
8.18108928156589E+017,"Luxury studio at polo tower, On Las Vegas Strip",298635082,Fabiola,,Unincorporated Areas,36.10566,-115.1702,Private room,200,2,0,,,3,360,0,
8.18131334112744E+017,Luxury home close to Vegas Strip,499231521,Gordon,,Unincorporated Areas,36.04893,-115.14158,Entire home/apt,349,30,0,,,1,149,0,
8.15326192340525E+017,"Clean, New, Safe, Comfortable - Downstairs Room",447654852,Joshua,,City of North Las Vegas,36.28842,-115.16448,Private room,50,90,0,,,2,305,0,
8.1958665356768E+017,Luxury Resort Sleeps 6 !,107831521,Rickey,,Unincorporated Areas,36.1360564829969,-115.154660046101,Entire home/apt,2000,3,0,,,1,260,0,
8.19609546459156E+017,"Casita, private bedroom and bath",466233801,Ken,,Unincorporated Areas,36.0811351389656,-115.31450226903,Private room,40,31,0,,,2,269,0,
8.18143821022331E+017,Peaceful Vegas Getaway ~15 mins from Strip,421150499,Hannah,,City of Las Vegas,36.13857,-115.28193,Entire home/apt,126,2,7,2023-03-23,4.47,1,151,7,
8.15339212642977E+017,Resort 1 Bedroom,437792392,Tamela,,Unincorporated Areas,36.00983,-115.17723,Entire home/apt,257,1,0,,,1,359,0,
8.18150349784285E+017,MarinasDream Home,499236081,Marina,,City of Las Vegas,36.21574,-115.23343,Private room,105,1,5,2023-03-19,4.05,1,232,5,
8.15380815936491E+017,Premier VDARA 1BDR Top Fl. Suite Full Strip view,145934268,Mark,,Unincorporated Areas,36.10929,-115.17835,Entire home/apt,259,1,11,2023-03-16,6.23,10,28,11,
8.19780867364477E+017,Spacious Apt w/ 5 pools in LV,196388210,Diego Alejandro,,Unincorporated Areas,36.0096086,-115.1723526,Entire home/apt,110,6,0,,,1,7,0,
8.18161101507941E+017,Double Bed next 2 Convention Cen,58007933,Equis,,Unincorporated Areas,36.13432,-115.15189,Entire home/apt,214,3,0,,,5,365,0,
8.20148484367388E+017,Aloha in the Desert,184123987,Chris,,Unincorporated Areas,36.13189,-115.12916,Private room,70,1,4,2023-03-04,2.73,1,43,4,
8.20197846483891E+017,"Desert Rose, Las Vegas- sleeps 4",286769223,Cynthia,,Unincorporated Areas,36.09846,-115.16615,Entire home/apt,181,2,0,,,15,83,0,
8.20212796990104E+017,Center strip corner unit with a views,487848977,Vacation Properties,,Unincorporated Areas,36.10922,-115.16921,Entire home/apt,498,2,1,2023-03-12,1,13,339,1,
8.20249983031085E+017,Current Guests Only - Twinbreeze,479193495,Happy,,City of Las Vegas,36.22868,-115.27546,Private room,99,30,0,,,6,365,0,
8.20252327538196E+017,A cozy elegant private room,66116563,Petra,,Unincorporated Areas,36.0407,-115.20962,Private room,65,2,0,,,2,160,0,
8.20263790688185E+017,5 Star Luxury Studio @ VDARA,498309187,Takisha,,Unincorporated Areas,36.10877,-115.17876,Private room,122,1,0,,,22,20,0,
8.20309903812901E+017,Iconic Suite @ Luxor,498309187,Takisha,,Unincorporated Areas,36.09482,-115.17664,Private room,84,1,2,2023-03-10,2,22,27,2,
8.1549799093505E+017,NEW Large GuestHouse w/ 2bedroom,439394482,Paty,,City of Las Vegas,36.18463,-115.22898,Entire home/apt,103,1,0,,,2,63,0,
8.15528781941264E+017,Emerson Villa Amor para toda la familia,483245619,Orlando,,Unincorporated Areas,36.1259672754733,-115.087466686964,Entire home/apt,280,1,4,2023-03-19,2.73,4,352,4,
8.15592061343712E+017,3BR-CONDO-LVCCwalk-Strip-BOOKNow-MARCH-BEST,133778912,Yaniv,,City of Las Vegas,36.14878,-115.14931,Entire home/apt,193,2,2,2023-03-13,1.62,21,87,2,
